"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Bridged Race"	"Bridged Race Code"	Births	Average Birth Weight	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2017"	"2017"	"January"	"1"	"Black or African American"	"2054-5"	16	2874.50	28.31	36.69	37.06
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	112	3328.79	29.05	38.90	38.71
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2017"	"2017"	"February"	"2"	"Black or African American"	"2054-5"	12	3252.92	26.67	39.25	39.08
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	111	3293.96	29.30	38.68	38.51
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2017"	"2017"	"March"	"3"	"Black or African American"	"2054-5"	23	3093.13	27.52	38.35	38.17
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	102	3394.56	29.91	38.82	38.64
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2017"	"2017"	"April"	"4"	"Black or African American"	"2054-5"	10	3119.30	29.10	38.40	38.20
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	104	3355.13	29.08	38.91	38.67
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2017"	"2017"	"May"	"5"	"Black or African American"	"2054-5"	22	3117.86	28.05	38.77	38.41
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	107	3354.16	28.11	38.65	38.63
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2017"	"2017"	"June"	"6"	"Black or African American"	"2054-5"	14	3142.21	28.29	38.43	38.29
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	108	3285.17	30.53	38.72	38.38
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2017"	"2017"	"July"	"7"	"Black or African American"	"2054-5"	14	3085.50	30.64	38.21	37.93
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	131	3380.26	29.66	38.80	38.59
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2017"	"2017"	"August"	"8"	"Black or African American"	"2054-5"	24	3204.50	29.54	39.21	38.67
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	107	3301.32	29.12	38.56	38.46
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2017"	"2017"	"September"	"9"	"Black or African American"	"2054-5"	15	3339.87	26.67	38.87	39.07
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	117	3425.57	29.52	39.05	38.89
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2017"	"2017"	"October"	"10"	"Asian or Pacific Islander"	"A-PI"	12	2845.17	31.67	36.83	36.75
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2017"	"2017"	"October"	"10"	"Black or African American"	"2054-5"	28	3052.32	26.25	38.79	38.79
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	105	3345.13	29.30	38.50	38.64
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2017"	"2017"	"November"	"11"	"Black or African American"	"2054-5"	15	3321.60	27.07	38.20	38.93
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	104	3450.82	29.99	38.90	38.71
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2017"	"2017"	"December"	"12"	"Black or African American"	"2054-5"	21	3228.43	26.52	38.57	38.71
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	86	3339.58	30.26	38.98	38.77
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"January"	"1"	"Asian or Pacific Islander"	"A-PI"	63	3254.52	30.52	39.24	38.70
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"January"	"1"	"Black or African American"	"2054-5"	77	3097.90	29.68	38.38	38.16
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	305	3275.11	30.84	38.80	38.55
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"February"	"2"	"Asian or Pacific Islander"	"A-PI"	53	3142.15	31.08	38.81	38.53
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"February"	"2"	"Black or African American"	"2054-5"	65	3082.12	30.43	37.63	37.83
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	291	3290.34	30.47	38.66	38.66
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"March"	"3"	"Asian or Pacific Islander"	"A-PI"	48	3030.77	31.04	37.71	38.10
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"March"	"3"	"Black or African American"	"2054-5"	65	3231.55	26.52	38.46	38.65
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	317	3256.10	30.97	38.63	38.63
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"April"	"4"	"Asian or Pacific Islander"	"A-PI"	43	3187.91	31.33	38.91	38.53
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"April"	"4"	"Black or African American"	"2054-5"	78	3063.99	30.19	37.96	37.88
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	306	3257.13	30.77	38.70	38.61
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"May"	"5"	"Asian or Pacific Islander"	"A-PI"	62	3211.50	30.79	39.11	38.85
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"May"	"5"	"Black or African American"	"2054-5"	75	3285.83	30.16	38.76	38.77
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	328	3289.84	30.61	38.76	38.67
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"June"	"6"	"Asian or Pacific Islander"	"A-PI"	69	3210.13	31.65	38.77	38.43
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"June"	"6"	"Black or African American"	"2054-5"	69	3021.75	28.13	38.52	38.39
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	336	3275.41	30.51	38.87	38.80
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"July"	"7"	"Asian or Pacific Islander"	"A-PI"	49	3200.12	31.27	38.37	38.53
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"July"	"7"	"Black or African American"	"2054-5"	79	3095.96	29.92	38.39	38.39
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	353	3275.86	31.16	38.63	38.54
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"August"	"8"	"Asian or Pacific Islander"	"A-PI"	59	3294.75	31.59	39.08	39.07
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"August"	"8"	"Black or African American"	"2054-5"	75	3107.52	29.71	38.47	38.17
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	350	3288.18	31.03	38.82	38.68
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"September"	"9"	"Asian or Pacific Islander"	"A-PI"	53	3090.57	29.92	38.13	37.94
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"September"	"9"	"Black or African American"	"2054-5"	83	3122.27	28.51	38.42	38.52
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	331	3291.96	31.44	38.89	38.68
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"October"	"10"	"Asian or Pacific Islander"	"A-PI"	50	3129.72	31.56	38.66	38.72
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"October"	"10"	"Black or African American"	"2054-5"	84	3088.14	29.48	38.20	38.21
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	350	3232.18	31.15	38.94	38.82
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"November"	"11"	"Asian or Pacific Islander"	"A-PI"	55	3129.73	31.49	38.38	38.55
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"November"	"11"	"Black or African American"	"2054-5"	64	3084.55	28.34	38.70	38.47
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	315	3317.03	31.46	38.82	38.61
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"December"	"12"	"Asian or Pacific Islander"	"A-PI"	55	3082.44	31.29	38.24	38.16
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"December"	"12"	"Black or African American"	"2054-5"	85	3055.44	28.51	38.29	38.06
	"New York"	"36"	"Richmond County, NY"	"36085"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	293	3328.56	30.48	39.08	38.85
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"January"	"1"	"Asian or Pacific Islander"	"A-PI"	18	3088.72	31.72	38.22	38.72
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"January"	"1"	"Black or African American"	"2054-5"	36	3267.53	32.28	38.83	38.69
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	387	3355.61	29.48	39.22	38.94
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"February"	"2"	"Asian or Pacific Islander"	"A-PI"	27	3240.93	30.15	38.96	38.85
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"February"	"2"	"Black or African American"	"2054-5"	45	3129.71	30.07	38.07	38.29
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	344	3306.14	30.09	39.35	39.05
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"March"	"3"	"Asian or Pacific Islander"	"A-PI"	21	3299.43	32.57	38.38	38.10
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"March"	"3"	"Black or African American"	"2054-5"	43	3085.53	29.93	38.47	38.49
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	383	3364.75	30.25	39.11	39.07
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"April"	"4"	"Asian or Pacific Islander"	"A-PI"	26	3135.77	30.73	38.69	38.12
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"April"	"4"	"Black or African American"	"2054-5"	41	3335.10	29.46	38.88	38.56
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	326	3331.74	28.83	39.33	39.13
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"May"	"5"	"Asian or Pacific Islander"	"A-PI"	17	3286.41	32.94	39.29	38.88
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"May"	"5"	"Black or African American"	"2054-5"	54	3232.56	31.56	38.63	38.91
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	412	3294.62	29.64	38.98	38.86
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"June"	"6"	"Asian or Pacific Islander"	"A-PI"	33	3373.15	31.42	38.52	38.76
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"June"	"6"	"Black or African American"	"2054-5"	35	2834.20	31.91	37.31	37.29
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	365	3379.00	29.40	39.24	39.14
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"July"	"7"	"Asian or Pacific Islander"	"A-PI"	21	3387.67	32.24	39.05	38.95
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"July"	"7"	"Black or African American"	"2054-5"	43	3216.86	31.16	38.86	38.74
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	432	3307.69	29.34	39.11	38.89
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"August"	"8"	"Asian or Pacific Islander"	"A-PI"	11	2881.55	34.64	37.82	37.36
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"August"	"8"	"Black or African American"	"2054-5"	45	3375.58	30.71	39.62	39.36
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	437	3340.21	29.98	39.34	39.18
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"September"	"9"	"Asian or Pacific Islander"	"A-PI"	21	3097.57	30.43	38.57	38.57
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"September"	"9"	"Black or African American"	"2054-5"	50	3047.84	29.74	37.86	38.08
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	371	3317.25	29.60	39.30	39.06
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"October"	"10"	"Asian or Pacific Islander"	"A-PI"	22	3140.91	33.68	38.50	38.64
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"October"	"10"	"Black or African American"	"2054-5"	50	3032.06	32.06	37.66	37.70
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	424	3378.96	29.41	39.21	39.08
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"November"	"11"	"Asian or Pacific Islander"	"A-PI"	20	3251.15	29.50	39.25	38.70
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"November"	"11"	"Black or African American"	"2054-5"	39	3245.56	31.72	38.67	38.74
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	400	3371.76	29.40	39.16	39.13
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"December"	"12"	"Asian or Pacific Islander"	"A-PI"	21	3273.95	32.52	39.38	39.10
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"December"	"12"	"Black or African American"	"2054-5"	38	3100.11	31.03	37.82	37.79
	"New York"	"36"	"Rockland County, NY"	"36087"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	417	3357.06	29.10	39.26	39.18
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	93	3357.07	28.20	38.64	38.49
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	70	3134.96	27.17	38.07	37.87
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	82	3253.46	27.88	39.18	38.72
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	68	3293.82	26.82	38.92	38.38
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	73	3358.01	27.49	38.83	38.74
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	109	3327.41	28.47	38.69	38.52
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	96	3233.90	27.28	38.36	38.30
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	98	3379.25	27.37	38.81	38.66
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	85	3440.36	28.09	38.98	38.78
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	75	3247.80	28.05	39.26	38.83
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	74	3346.56	26.26	39.10	38.65
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	74	3214.93	28.58	38.30	38.23
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2017"	"2017"	"January"	"1"	"Asian or Pacific Islander"	"A-PI"	17	3050.35	34.65	39.06	38.18
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	162	3357.22	30.25	38.81	38.50
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	152	3360.34	30.46	38.84	38.52
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	154	3362.01	30.16	38.77	38.73
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	181	3401.41	30.33	39.03	39.00
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2017"	"2017"	"May"	"5"	"Asian or Pacific Islander"	"A-PI"	10	3140.00	29.90	39.00	38.90
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	174	3401.67	30.75	39.20	39.06
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2017"	"2017"	"June"	"6"	"Asian or Pacific Islander"	"A-PI"	11	3270.91	29.45	39.18	38.91
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	157	3394.25	31.50	38.90	38.75
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2017"	"2017"	"July"	"7"	"Asian or Pacific Islander"	"A-PI"	14	3149.86	33.21	39.36	38.36
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	200	3379.86	30.12	38.94	38.69
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2017"	"2017"	"August"	"8"	"Asian or Pacific Islander"	"A-PI"	12	3007.42	34.25	38.00	37.50
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	161	3237.57	30.35	38.83	38.60
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2017"	"2017"	"September"	"9"	"Asian or Pacific Islander"	"A-PI"	10	3271.70	32.50	38.90	38.50
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	151	3444.61	29.93	39.36	39.10
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2017"	"2017"	"October"	"10"	"Asian or Pacific Islander"	"A-PI"	15	3164.27	30.53	38.67	38.40
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	161	3335.71	30.71	38.89	38.74
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2017"	"2017"	"November"	"11"	"Asian or Pacific Islander"	"A-PI"	15	3250.93	31.07	38.73	38.80
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	144	3457.88	30.15	38.81	38.74
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	160	3350.88	30.09	39.01	38.61
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"January"	"1"	"Black or African American"	"2054-5"	26	3113.00	27.27	38.77	38.85
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	96	3329.30	30.12	38.93	38.66
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"February"	"2"	"Black or African American"	"2054-5"	25	2921.12	28.88	36.76	36.48
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	104	3381.48	29.84	39.03	38.85
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"March"	"3"	"Asian or Pacific Islander"	"A-PI"	13	2998.00	30.08	37.54	37.69
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"March"	"3"	"Black or African American"	"2054-5"	30	3119.70	27.33	38.63	38.87
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	106	3344.10	29.17	38.81	38.77
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"April"	"4"	"Black or African American"	"2054-5"	25	3132.56	26.84	37.68	38.60
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	125	3378.90	30.38	38.90	38.87
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"May"	"5"	"Asian or Pacific Islander"	"A-PI"	12	3060.67	33.50	38.75	38.92
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"May"	"5"	"Black or African American"	"2054-5"	20	2884.30	28.85	37.60	37.50
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"May"	"5"	"White"	"2106-3"	103	3494.09	29.80	39.17	39.02
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"June"	"6"	"Asian or Pacific Islander"	"A-PI"	10	3120.00	30.60	39.30	39.00
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"June"	"6"	"Black or African American"	"2054-5"	46	3216.85	28.93	38.98	38.87
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"June"	"6"	"White"	"2106-3"	110	3356.70	30.50	38.86	38.54
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"July"	"7"	"Asian or Pacific Islander"	"A-PI"	10	2946.10	31.70	38.00	38.00
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"July"	"7"	"Black or African American"	"2054-5"	26	2957.96	26.12	38.00	37.62
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"July"	"7"	"White"	"2106-3"	135	3417.12	28.57	39.19	39.05
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"August"	"8"	"Asian or Pacific Islander"	"A-PI"	13	2920.08	30.23	37.77	37.77
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"August"	"8"	"Black or African American"	"2054-5"	35	3240.26	27.49	39.00	38.86
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"August"	"8"	"White"	"2106-3"	120	3388.14	29.43	38.84	38.72
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"September"	"9"	"Asian or Pacific Islander"	"A-PI"	13	3064.85	32.15	37.46	38.31
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"September"	"9"	"Black or African American"	"2054-5"	29	3139.07	27.31	38.52	38.41
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"September"	"9"	"White"	"2106-3"	125	3329.78	29.63	38.70	38.74
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"October"	"10"	"Asian or Pacific Islander"	"A-PI"	10	3012.10	29.40	39.20	38.10
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"October"	"10"	"Black or African American"	"2054-5"	26	3151.77	27.08	38.19	38.42
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"October"	"10"	"White"	"2106-3"	122	3173.30	29.02	38.98	38.54
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"November"	"11"	"Asian or Pacific Islander"	"A-PI"	10	2720.60	32.30	36.60	36.60
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"November"	"11"	"Black or African American"	"2054-5"	32	3011.31	28.84	37.97	38.38
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"November"	"11"	"White"	"2106-3"	112	3329.81	29.96	38.83	38.72
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"December"	"12"	"Asian or Pacific Islander"	"A-PI"	15	3099.73	32.53	38.93	38.27
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"December"	"12"	"Black or African American"	"2054-5"	18	3004.72	26.61	39.00	37.83
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	"December"	"12"	"White"	"2106-3"	93	3385.60	28.46	39.45	39.00
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"January"	"1"	"Asian or Pacific Islander"	"A-PI"	68	3171.13	31.50	38.18	38.38
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"January"	"1"	"Black or African American"	"2054-5"	103	3176.20	28.66	38.54	38.31
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"January"	"1"	"White"	"2106-3"	946	3310.70	30.86	38.64	38.57
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"February"	"2"	"Asian or Pacific Islander"	"A-PI"	78	3221.26	31.91	38.85	38.72
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"February"	"2"	"Black or African American"	"2054-5"	128	2941.01	30.45	37.91	37.72
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"February"	"2"	"White"	"2106-3"	948	3257.78	30.87	38.66	38.51
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"March"	"3"	"Asian or Pacific Islander"	"A-PI"	75	3279.15	31.89	38.92	38.93
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"March"	"3"	"Black or African American"	"2054-5"	139	3085.29	29.65	37.78	37.75
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"March"	"3"	"White"	"2106-3"	1061	3266.80	30.51	38.64	38.51
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"April"	"4"	"Asian or Pacific Islander"	"A-PI"	57	2996.11	30.51	38.30	38.23
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"April"	"4"	"Black or African American"	"2054-5"	115	3185.16	29.15	38.51	38.36
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"April"	"4"	"White"	"2106-3"	1015	3310.34	31.07	38.61	38.43
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"May"	"5"	"Asian or Pacific Islander"	"A-PI"	59	3272.85	31.17	39.08	38.64
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	"May"	"5"	"Black or African American"	"2054-5"	133	3024.15	29.69	37.51	37.73
